site,year,doy,highT_oC,lowT_oC,avgT_oC
Marsden,2002,292,16.1,0.6,8.350000000000001
Marsden,2002,293,11.7,-5.6,3.05
Marsden,2002,294,11.7,1.7,6.699999999999999
Marsden,2002,295,5,-1.7,1.65
Marsden,2002,296,4.4,-1.7,1.35
Marsden,2002,297,1.7,0,0.85
Marsden,2002,298,6.1,1.7,3.9
Marsden,2002,299,8.9,0,4.45
Marsden,2002,300,8.9,-1.1,3.9000000000000004
Marsden,2002,301,4.4,0,2.2
Marsden,2002,302,6.7,3.9,5.3
Marsden,2002,303,5.6,0.6,3.0999999999999996
Marsden,2002,304,5.6,-5.6,0
Marsden,2002,305,3.3,-7.8,-2.25
Marsden,2002,306,6.7,-7.2,-0.25
Marsden,2002,307,6.7,-1.7,2.5
Marsden,2002,308,6.1,-3.3,1.4
Marsden,2002,309,2.8,-1.7,0.5499999999999999
Marsden,2002,310,11.1,-0.6,5.25
Marsden,2002,311,20,-1.7,9.15
Marsden,2002,312,16.7,5.6,11.149999999999999
Marsden,2002,313,17.2,2.8,10
Marsden,2002,314,15,1.7,8.35
Marsden,2002,315,1.7,-2.8,-0.5499999999999999
Marsden,2002,316,14.4,-7.2,3.6
Marsden,2002,317,15,-2.2,6.4
Marsden,2002,318,12.8,0.6,6.7
Marsden,2002,319,0.6,-5,-2.2
Marsden,2002,320,2.2,-5,-1.4
Marsden,2002,321,3.9,-7.8,-1.95
Marsden,2002,322,8.9,-1.7,3.6
Marsden,2002,323,12.2,-2.2,5
Marsden,2002,324,13.9,0,6.95
Marsden,2002,325,10.6,-0.6,5
Marsden,2002,326,5,-6.1,-0.5499999999999998
Marsden,2002,327,7.8,-3.3,2.25
Marsden,2002,328,6.1,-3.9,1.0999999999999999
Marsden,2002,329,-1.1,-10.6,-5.85
Marsden,2002,330,-1.1,-8.3,-4.7
Marsden,2002,331,-2.8,-11.1,-6.949999999999999
Marsden,2002,332,6.7,-10.6,-1.9499999999999997
Marsden,2002,333,9.4,1.7,5.55
Marsden,2002,334,8.3,-8.9,-0.2999999999999998
Marsden,2002,335,10,-13.3,-1.6500000000000004
Marsden,2002,336,8.9,-4.4,2.25
Marsden,2002,337,-4.4,-14.4,-9.4
Marsden,2002,338,-3.3,-10.6,-6.949999999999999
Marsden,2002,339,-5,-12.8,-8.9
Marsden,2002,340,8.3,-14.4,-3.05
Marsden,2002,341,6.7,-6.7,0
Marsden,2002,342,3.3,-10,-3.35
Marsden,2002,343,5.6,-14.4,-4.4
Marsden,2002,344,7.2,-7.2,0
Marsden,2002,345,3.9,-5,-0.55
Marsden,2002,346,6.1,1.7,3.9
Marsden,2002,347,7.8,-7.2,0.2999999999999998
Marsden,2002,348,11.7,-7.8,1.9499999999999997
Marsden,2002,349,12.2,-4.4,3.8999999999999995
Marsden,2002,350,8.3,-2.2,3.0500000000000003
Marsden,2002,351,0.6,-1.1,-0.25000000000000006
Marsden,2002,352,8.9,0,4.45
Marsden,2002,353,6.1,-4.4,0.8499999999999996
Marsden,2002,354,2.2,-1.7,0.2500000000000001
Marsden,2002,355,0.6,-5,-2.2
Marsden,2002,356,-0.6,-6.1,-3.3499999999999996
Marsden,2002,357,-1.1,-8.3,-4.7
Marsden,2002,358,-2.2,-10.6,-6.4
Marsden,2002,359,-3.3,-9.4,-6.35
Marsden,2002,360,5.6,-12.2,-3.3
Marsden,2002,361,5.6,-6.7,-0.5500000000000003
Marsden,2002,362,13.3,-6.1,3.6000000000000005
Marsden,2002,363,10.6,-2.8,3.9
Marsden,2002,364,7.2,-1.7,2.75
Marsden,2002,365,5,-9.4,-2.2
Marsden,2003,1,2.2,-5.6,-1.6999999999999997
Marsden,2003,2,-0.6,-7.2,-3.9
Marsden,2003,3,3.3,-13.3,-5
Marsden,2003,4,6.7,-6.1,0.30000000000000027
Marsden,2003,5,5,-2.8,1.1
Marsden,2003,6,0,-3.9,-1.95
Marsden,2003,7,15,-7.2,3.9
Marsden,2003,8,16.7,-0.6,8.049999999999999
Marsden,2003,9,13.3,-1.1,6.1000000000000005
Marsden,2003,10,0,-10.6,-5.3
Marsden,2003,11,-7.2,-15,-11.1
Marsden,2003,12,6.1,-15,-4.45
Marsden,2003,13,6.1,-13.3,-3.6000000000000005
Marsden,2003,14,-5,-15.6,-10.3
Marsden,2003,15,-5.6,-17.8,-11.7
Marsden,2003,16,-3.3,-11.1,-7.199999999999999
Marsden,2003,17,-6.1,-18.9,-12.5
Marsden,2003,18,-7.8,-16.7,-12.25
Marsden,2003,19,1.1,-18.3,-8.6
Marsden,2003,20,1.1,-11.1,-5
Marsden,2003,21,-7.8,-17.8,-12.8
Marsden,2003,22,-10.6,-15.6,-13.1
Marsden,2003,23,-13.3,-23.3,-18.3
Marsden,2003,24,-7.2,-18.9,-13.049999999999999
Marsden,2003,25,-3.9,-13.9,-8.9
Marsden,2003,26,-9.4,-21.7,-15.55
Marsden,2003,27,-2.2,-19.4,-10.799999999999999
Marsden,2003,28,0,-5.6,-2.8
Marsden,2003,29,-0.6,-13.9,-7.25
Marsden,2003,30,2.8,-7.8,-2.5
Marsden,2003,31,2.8,0.6,1.7
Marsden,2003,32,8.9,-2.8,3.0500000000000003
Marsden,2003,33,8.3,-1.1,3.6000000000000005
Marsden,2003,34,4.4,-3.9,0.2500000000000002
Marsden,2003,35,-3.9,-15,-9.45
Marsden,2003,36,-2.8,-15,-8.9
Marsden,2003,37,-2.8,-15.6,-9.2
Marsden,2003,38,-7.8,-25,-16.4
Marsden,2003,39,-3.9,-11.7,-7.8
Marsden,2003,40,-3.9,-18.9,-11.399999999999999
Marsden,2003,41,-3.3,-16.1,-9.700000000000001
Marsden,2003,42,3.3,-16.1,-6.4
Marsden,2003,43,0.6,-17.8,-8.6
Marsden,2003,44,8.9,-11.1,-1.0999999999999996
Marsden,2003,45,8.9,-3.9,2.5
Marsden,2003,46,0,-8.9,-4.45
Marsden,2003,47,-7.8,-18.3,-13.05
Marsden,2003,48,-5,-18.3,-11.65
Marsden,2003,49,4.4,-7.2,-1.4
Marsden,2003,50,3.3,-11.1,-3.9
Marsden,2003,51,8.3,-2.2,3.0500000000000003
Marsden,2003,52,8.3,-1.7,3.3000000000000003
Marsden,2003,53,1.7,-6.1,-2.1999999999999997
Marsden,2003,54,-3.9,-12.8,-8.35
Marsden,2003,55,-11.7,-18.3,-15
Marsden,2003,56,-11.1,-22.2,-16.65
Marsden,2003,57,-3.9,-18.9,-11.399999999999999
Marsden,2003,58,1.7,-12.2,-5.25
Marsden,2003,59,3.3,-6.7,-1.7000000000000002
Marsden,2003,60,2.2,-3.3,-0.5499999999999998
Marsden,2003,61,0,-18.3,-9.15
Marsden,2003,62,1.7,-12.8,-5.550000000000001
Marsden,2003,63,1.7,-13.9,-6.1000000000000005
Marsden,2003,64,-11.1,-17.8,-14.45
Marsden,2003,65,-1.7,-18.3,-10
Marsden,2003,66,-1.1,-10,-5.55
Marsden,2003,67,-3.9,-10.6,-7.25
Marsden,2003,68,-9.4,-17.8,-13.600000000000001
Marsden,2003,69,-7.8,-15,-11.4
Marsden,2003,70,10.6,-11.7,-0.5499999999999998
Marsden,2003,71,10.6,-2.8,3.9
Marsden,2003,72,5.6,-1.7,1.9499999999999997
Marsden,2003,73,12.8,-0.6,6.1000000000000005
Marsden,2003,74,23.3,0.6,11.950000000000001
Marsden,2003,75,23.3,5,14.15
Marsden,2003,76,22.8,6.1,14.45
Marsden,2003,77,21.7,7.2,14.45
Marsden,2003,78,15.6,2.8,9.2
Marsden,2003,79,5.6,2.8,4.199999999999999
Marsden,2003,80,7.2,-1.1,3.05
Marsden,2003,81,14.4,-1.7,6.3500000000000005
Marsden,2003,82,22.2,0.6,11.4
Marsden,2003,83,22.2,6.1,14.149999999999999
Marsden,2003,84,15.6,1.7,8.65
Marsden,2003,85,14.4,2.2,8.3
Marsden,2003,86,11.1,6.1,8.6
Marsden,2003,87,8.9,0,4.45
Marsden,2003,88,5.6,-1.7,1.9499999999999997
Marsden,2003,89,8.9,-5,1.9500000000000002
Marsden,2003,90,21.7,-1.7,10
Marsden,2003,91,30.6,7.8,19.2
Marsden,2003,92,29.4,9.4,19.4
Marsden,2003,93,26.7,7.2,16.95
Marsden,2003,94,20.6,-2.2,9.200000000000001
Marsden,2003,95,-2.2,-5,-3.6
Marsden,2003,96,3.9,-3.9,0
Marsden,2003,97,4.4,-2.2,1.1
Marsden,2003,98,0.6,-5.6,-2.5
Marsden,2003,99,9.4,-6.7,1.35
Marsden,2003,100,18.9,-2.2,8.35
Marsden,2003,101,22.2,2.8,12.5
Marsden,2003,102,22.2,3.9,13.049999999999999
Marsden,2003,103,25.6,4.4,15
Marsden,2003,104,31.1,11.7,21.4
Marsden,2003,105,30,15.6,22.8
Marsden,2003,106,26.7,12.8,19.75
Marsden,2003,107,12.8,2.8,7.800000000000001
Marsden,2003,108,8.3,4.4,6.3500000000000005
Marsden,2003,109,10.6,7.2,8.9
Marsden,2003,110,10,6.1,8.05
Marsden,2003,111,16.1,6.1,11.100000000000001
Marsden,2003,112,18.3,2.2,10.25
Marsden,2003,113,18.9,5.6,12.25
Marsden,2003,114,18.3,7.2,12.75
Marsden,2003,115,20.6,6.7,13.65
Marsden,2003,116,23.3,5,14.15
Marsden,2003,117,24.4,7.2,15.799999999999999
Marsden,2003,118,24.4,10,17.2
Marsden,2003,119,21.7,6.7,14.2
Marsden,2003,120,13.9,8.9,11.4
Marsden,2003,121,17.2,7.8,12.5
Marsden,2003,122,18.3,10.6,14.45
Marsden,2003,123,18.9,9.4,14.149999999999999
Marsden,2003,124,18.9,8.3,13.6
Marsden,2003,125,13.3,8.9,11.100000000000001
Marsden,2003,126,18.9,6.7,12.799999999999999
Marsden,2003,127,19.4,8.3,13.85
Marsden,2003,128,19.4,7.8,13.6
Marsden,2003,129,20.6,11.7,16.15
Marsden,2003,130,20.6,9.4,15
Marsden,2003,131,12.2,6.1,9.149999999999999
Marsden,2003,132,19.4,6.7,13.049999999999999
Marsden,2003,133,21.1,10.6,15.850000000000001
Marsden,2003,134,22.8,11.1,16.95
Marsden,2003,135,21.1,10.6,15.850000000000001
Marsden,2003,136,20,7.2,13.6
Marsden,2003,137,22.2,8.9,15.55
Marsden,2003,138,23.3,12.2,17.75
Marsden,2003,139,22.8,16.7,19.75
Marsden,2003,140,16.7,5.6,11.149999999999999
Marsden,2003,141,17.8,4.4,11.100000000000001
Marsden,2003,142,20.6,6.1,13.350000000000001
Marsden,2003,143,20.6,10.6,15.600000000000001
Marsden,2003,144,19.4,11.7,15.549999999999999
Marsden,2003,145,23.3,8.3,15.8
Marsden,2003,146,25,9.4,17.2
Marsden,2003,147,27.2,9.4,18.3
Marsden,2003,148,27.2,16.1,21.65
Marsden,2003,149,26.7,12.8,19.75
Marsden,2003,150,30.6,14.4,22.5
Marsden,2003,151,28.9,11.1,20
Marsden,2003,152,22.2,13.3,17.75
Marsden,2003,153,21.7,10.6,16.15
Marsden,2003,154,16.7,10,13.35
Marsden,2003,155,21.7,10.6,16.15
Marsden,2003,156,22.8,10.6,16.7
Marsden,2003,157,22.8,13.3,18.05
Marsden,2003,158,20,10.6,15.3
Marsden,2003,159,20.6,11.7,16.15
Marsden,2003,160,25,11.7,18.35
Marsden,2003,161,25,16.7,20.85
Marsden,2003,162,24.4,12.8,18.6
Marsden,2003,163,24.4,15.6,20
Marsden,2003,164,28.3,15.6,21.95
Marsden,2003,165,29.4,17.2,23.299999999999997
Marsden,2003,166,28.9,17.2,23.049999999999997
Marsden,2003,167,29.4,18.3,23.85
Marsden,2003,168,30,16.7,23.35
Marsden,2003,169,28.3,19.4,23.85
Marsden,2003,170,29.4,16.1,22.75
Marsden,2003,171,25.6,11.1,18.35
Marsden,2003,172,27.8,12.8,20.3
Marsden,2003,173,30,16.1,23.05
Marsden,2003,174,31.1,21.7,26.4
Marsden,2003,175,33.3,18.9,26.099999999999998
Marsden,2003,176,33.3,20.6,26.95
Marsden,2003,177,21.7,11.1,16.4
Marsden,2003,178,28.3,11.7,20
Marsden,2003,179,28.3,15,21.65
Marsden,2003,180,26.1,16.1,21.1
Marsden,2003,181,27.8,15,21.4
Marsden,2003,182,28.3,17.8,23.05
Marsden,2003,183,30.6,17.8,24.200000000000003
Marsden,2003,184,33.9,21.7,27.799999999999997
Marsden,2003,185,33.9,21.1,27.5
Marsden,2003,186,28.9,17.8,23.35
Marsden,2003,187,28.9,18.3,23.6
Marsden,2003,188,30,22.2,26.1
Marsden,2003,189,30,16.7,23.35
Marsden,2003,190,26.7,18.3,22.5
Marsden,2003,191,25,16.7,20.85
Marsden,2003,192,26.7,14.4,20.55
Marsden,2003,193,26.1,15,20.55
Marsden,2003,194,27.2,15.6,21.4
Marsden,2003,195,30,17.2,23.6
Marsden,2003,196,30,19.4,24.7
Marsden,2003,197,28.9,16.1,22.5
Marsden,2003,198,31.7,18.9,25.299999999999997
Marsden,2003,199,31.7,19.4,25.549999999999997
Marsden,2003,200,25.6,15,20.3
Marsden,2003,201,27.8,18.9,23.35
Marsden,2003,202,28.3,18.3,23.3
Marsden,2003,203,23.3,13.9,18.6
Marsden,2003,204,23.9,11.7,17.799999999999997
Marsden,2003,205,26.7,12.2,19.45
Marsden,2003,206,31.1,16.1,23.6
Marsden,2003,207,33.3,23.3,28.299999999999997
Marsden,2003,208,33.3,20.6,26.95
Marsden,2003,209,27.2,18.9,23.049999999999997
Marsden,2003,210,27.8,16.7,22.25
Marsden,2003,211,27.8,18.9,23.35
Marsden,2003,212,28.3,16.7,22.5
Marsden,2003,213,27.8,17.8,22.8
Marsden,2003,214,27.8,15.6,21.7
Marsden,2003,215,26.7,15.6,21.15
Marsden,2003,216,26.1,14.4,20.25
Marsden,2003,217,26.1,17.2,21.65
Marsden,2003,218,26.1,17.8,21.950000000000003
Marsden,2003,219,27.8,17.2,22.5
Marsden,2003,220,27.8,16.1,21.950000000000003
Marsden,2003,221,27.2,14.4,20.8
Marsden,2003,222,27.2,16.1,21.65
Marsden,2003,223,27.8,16.7,22.25
Marsden,2003,224,27.8,15,21.4
Marsden,2003,225,26.7,15.6,21.15
Marsden,2003,226,27.8,16.7,22.25
Marsden,2003,227,31.1,18.3,24.700000000000003
Marsden,2003,228,33.3,18.9,26.099999999999998
Marsden,2003,229,33.3,18.9,26.099999999999998
Marsden,2003,230,33.3,18.9,26.099999999999998
Marsden,2003,231,33.3,18.9,26.099999999999998
Marsden,2003,232,33.3,21.1,27.2
Marsden,2003,233,33.3,21.1,27.2
Marsden,2003,234,28.3,14.4,21.35
Marsden,2003,235,28.3,14.4,21.35
Marsden,2003,236,36.1,17.2,26.65
Marsden,2003,237,36.1,19.4,27.75
Marsden,2003,238,36.1,20.6,28.35
Marsden,2003,239,32.8,17.2,25
Marsden,2003,240,31.7,20.6,26.15
Marsden,2003,241,28.9,16.7,22.799999999999997
Marsden,2003,242,28.3,13.3,20.8
Marsden,2003,243,22.2,14.4,18.3
Marsden,2003,244,23.9,11.1,17.5
Marsden,2003,245,26.7,11.7,19.2
Marsden,2003,246,27.2,14.4,20.8
Marsden,2003,247,23.9,10.6,17.25
Marsden,2003,248,28.9,9.4,19.15
Marsden,2003,249,30.6,12.8,21.700000000000003
Marsden,2003,250,30.6,13.3,21.950000000000003
Marsden,2003,251,30.6,13.3,21.950000000000003
Marsden,2003,252,28.9,12.8,20.85
Marsden,2003,253,30,16.7,23.35
Marsden,2003,254,29.4,19.4,24.4
Marsden,2003,255,24.4,13.3,18.85
Marsden,2003,256,23.9,13.3,18.6
Marsden,2003,257,20.6,11.1,15.850000000000001
Marsden,2003,258,25.6,7.2,16.400000000000002
Marsden,2003,259,27.8,11.1,19.45
Marsden,2003,260,28.3,16.7,22.5
Marsden,2003,261,28.3,12.2,20.25
Marsden,2003,262,17.8,3.9,10.85
Marsden,2003,263,21.1,4.4,12.75
Marsden,2003,264,21.1,9.4,15.25
Marsden,2003,265,17.2,10,13.6
Marsden,2003,266,24.4,3.9,14.149999999999999
Marsden,2003,267,23.9,11.1,17.5
Marsden,2003,268,18.9,2.8,10.85
Marsden,2003,269,18.3,10,14.15
Marsden,2003,270,18.3,6.1,12.2
Marsden,2003,271,13.3,5,9.15
Marsden,2003,272,17.2,0,8.6
Marsden,2003,273,17.2,-0.6,8.299999999999999
Marsden,2003,274,16.1,-0.6,7.750000000000001
Marsden,2003,275,14.4,-1.7,6.3500000000000005
Marsden,2003,276,20,4.4,12.2
Marsden,2003,277,24.4,3.3,13.85
Marsden,2003,278,25,7.2,16.1
Marsden,2003,279,28.3,7.8,18.05
Marsden,2003,280,27.8,9.4,18.6
Marsden,2003,281,26.7,10.6,18.65
Marsden,2003,282,26.7,14.4,20.55
Marsden,2003,283,26.1,11.7,18.9
Marsden,2003,284,22.8,11.7,17.25
Marsden,2003,285,20.6,5,12.8
Marsden,2003,286,20,5,12.5
Marsden,2003,287,17.2,6.7,11.95
Marsden,2003,288,16.7,1.7,9.2
Marsden,2003,289,13.9,0.6,7.25
Marsden,2003,290,16.1,0,8.05
Marsden,2003,291,27.2,6.7,16.95
Marsden,2003,292,29.4,8.9,19.15
Marsden,2003,293,30.6,11.7,21.15
Marsden,2003,294,28.9,7.8,18.349999999999998
Marsden,2003,295,22.8,3.9,13.35
Marsden,2003,296,23.3,5,14.15
Marsden,2003,297,16.7,5,10.85
Marsden,2003,298,12.2,1.7,6.949999999999999
Marsden,2003,299,9.4,-3.3,3.0500000000000003
Marsden,2003,300,10,-2.8,3.6
Marsden,2003,301,8.9,4.4,6.65
Marsden,2003,302,8.3,-1.1,3.6000000000000005
Marsden,2003,303,16.1,2.2,9.15
Marsden,2003,304,12.2,2.8,7.5
Marsden,2003,305,5.6,-1.7,1.9499999999999997
Marsden,2003,306,5,1.7,3.35
Marsden,2003,307,5,1.7,3.35
Marsden,2003,308,6.1,2.8,4.449999999999999
Marsden,2003,309,3.3,-2.8,0.25
Marsden,2003,310,2.8,-7.8,-2.5
Marsden,2003,311,2.8,-5.6,-1.4
Marsden,2003,312,-0.6,-11.1,-5.85
Marsden,2003,313,7.2,-8.9,-0.8500000000000001
Marsden,2003,314,6.1,-1.7,2.1999999999999997
Marsden,2003,315,13.3,3.9,8.6
Marsden,2003,316,12.2,2.2,7.199999999999999
Marsden,2003,317,5.6,-5,0.2999999999999998
Marsden,2003,318,9.4,-2.8,3.3000000000000003
Marsden,2003,319,7.8,0.6,4.2
Marsden,2003,320,11.7,2.8,7.25
Marsden,2003,321,11.1,2.8,6.949999999999999
Marsden,2003,322,12.2,6.1,9.149999999999999
Marsden,2003,323,16.1,0.6,8.350000000000001
Marsden,2003,324,19.4,3.9,11.649999999999999
Marsden,2003,325,16.7,-1.7,7.5
Marsden,2003,326,3.9,0,1.95
Marsden,2003,327,2.2,-5,-1.4
Marsden,2003,328,-2.8,-11.7,-7.25
Marsden,2003,329,6.7,-7.2,-0.25
Marsden,2003,330,6.7,-7.2,-0.25
Marsden,2003,331,3.9,-4.4,-0.2500000000000002
Marsden,2003,332,2.8,-5.6,-1.4
Marsden,2003,333,8.3,-12.2,-1.9499999999999993
Marsden,2003,334,16.7,-3.3,6.699999999999999
Marsden,2003,335,10,-3.9,3.05
Marsden,2003,336,5.6,-1.1,2.25
Marsden,2003,337,1.7,-2.8,-0.5499999999999999
Marsden,2003,338,1.7,-3.3,-0.7999999999999999
Marsden,2003,339,-0.6,-2.8,-1.7
Marsden,2003,340,-1.7,-6.1,-3.9
Marsden,2003,341,1.7,-5.6,-1.9499999999999997
Marsden,2003,342,4.4,-0.6,1.9000000000000001
Marsden,2003,343,3.3,-1.7,0.7999999999999999
Marsden,2003,344,-1.1,-10.6,-5.85
Marsden,2003,345,-10,-15.6,-12.8
Marsden,2003,346,-8.3,-14.4,-11.350000000000001
Marsden,2003,347,-4.4,-13.9,-9.15
Marsden,2003,348,-3.9,-5.6,-4.75
Marsden,2003,349,1.1,-4.4,-1.6500000000000001
Marsden,2003,350,1.1,-8.3,-3.6000000000000005
Marsden,2003,351,1.1,-12.2,-5.55
Marsden,2003,352,2.2,-1.7,0.2500000000000001
Marsden,2003,353,-0.6,-6.1,-3.3499999999999996
Marsden,2003,354,2.8,-10,-3.6
Marsden,2003,355,5.6,0,2.8
Marsden,2003,356,3.9,-0.6,1.65
Marsden,2003,357,2.8,-4.4,-0.8000000000000003
Marsden,2003,358,1.1,-10.6,-4.75
Marsden,2003,359,3.9,-8.3,-2.2
Marsden,2003,360,6.1,-1.1,2.5
Marsden,2003,361,12.2,3.3,7.75
Marsden,2003,362,11.7,-0.6,5.55
Marsden,2003,363,4.4,-3.9,0.2500000000000002
Marsden,2003,364,7.8,-8.3,-0.25000000000000044
Marsden,2003,365,6.1,-8.3,-1.1000000000000005
Marsden,2004,1,8.9,-5,1.9500000000000002
Marsden,2004,2,8.9,-1.1,3.9000000000000004
Marsden,2004,3,8.3,-7.8,0.25000000000000044
Marsden,2004,4,-6.7,-9.4,-8.05
Marsden,2004,5,-8.9,-19.4,-14.149999999999999
Marsden,2004,6,-8.9,-21.1,-15
Marsden,2004,7,-4.4,-17.2,-10.8
Marsden,2004,8,-2.2,-9.4,-5.800000000000001
Marsden,2004,9,-3.3,-13.9,-8.6
Marsden,2004,10,-2.8,-10,-6.4
Marsden,2004,11,8.3,-6.7,0.8000000000000003
Marsden,2004,12,8.3,-5,1.6500000000000004
Marsden,2004,13,5.6,-3.9,0.8499999999999999
Marsden,2004,14,3.3,-5,-0.8500000000000001
Marsden,2004,15,2.8,-11.7,-4.449999999999999
Marsden,2004,16,2.2,-5,-1.4
Marsden,2004,17,0.6,-2.2,-0.8
Marsden,2004,18,-1.1,-17.8,-9.450000000000001
Marsden,2004,19,-11.7,-18.3,-15
Marsden,2004,20,-7.2,-11.7,-9.45
Marsden,2004,21,5.6,-8.3,-1.3500000000000005
Marsden,2004,22,2.8,-19.4,-8.299999999999999
Marsden,2004,23,10.6,-11.7,-0.5499999999999998
Marsden,2004,24,9.4,-11.7,-1.1499999999999995
Marsden,2004,25,-2.8,-9.4,-6.1
Marsden,2004,26,-3.3,-8.9,-6.1
Marsden,2004,27,-7.8,-21.7,-14.75
Marsden,2004,28,-16.7,-25,-20.85
Marsden,2004,29,-18.9,-22.8,-20.85
Marsden,2004,30,-20,-25,-22.5
Marsden,2004,31,-12.8,-25,-18.9
Marsden,2004,32,-7.8,-13.3,-10.55
Marsden,2004,33,-5.6,-8.3,-6.95
Marsden,2004,34,-8.3,-21.1,-14.700000000000001
Marsden,2004,35,-8.3,-20.6,-14.450000000000001
Marsden,2004,36,-5,-9.4,-7.2
Marsden,2004,37,-5,-8.3,-6.65
Marsden,2004,38,-8.3,-16.1,-12.200000000000001
Marsden,2004,39,-5.6,-23.9,-14.75
Marsden,2004,40,-1.7,-10,-5.85
Marsden,2004,41,-2.8,-11.7,-7.25
Marsden,2004,42,-3.9,-10,-6.95
Marsden,2004,43,-7.2,-12.2,-9.7
Marsden,2004,44,-2.2,-18.9,-10.549999999999999
Marsden,2004,45,-2.8,-12.2,-7.5
Marsden,2004,46,-8.9,-21.1,-15
Marsden,2004,47,-2.8,-14.4,-8.6
Marsden,2004,48,-2.8,-14.4,-8.6
Marsden,2004,49,3.9,-10.6,-3.3499999999999996
Marsden,2004,50,4.4,-2.2,1.1
Marsden,2004,51,4.4,-0.6,1.9000000000000001
Marsden,2004,52,4.4,-2.8,0.8000000000000003
Marsden,2004,53,5.6,-1.7,1.9499999999999997
Marsden,2004,54,5.6,-0.6,2.5
Marsden,2004,55,0.6,-0.6,0
Marsden,2004,56,1.7,-1.1,0.29999999999999993
Marsden,2004,57,5.6,-3.9,0.8499999999999999
Marsden,2004,58,6.7,-1.7,2.5
Marsden,2004,59,10.6,0,5.3
Marsden,2004,60,12.8,2.2,7.5
Marsden,2004,61,11.7,3.3,7.5
Marsden,2004,62,5.6,0.6,3.0999999999999996
Marsden,2004,63,2.8,0,1.4
Marsden,2004,64,2.8,1.1,1.95
Marsden,2004,65,3.9,1.1,2.5
Marsden,2004,66,12.8,-2.2,5.300000000000001
Marsden,2004,67,12.8,-0.6,6.1000000000000005
Marsden,2004,68,12.8,-3.9,4.45
Marsden,2004,69,12.8,-1.1,5.8500000000000005
Marsden,2004,70,13.3,-0.6,6.3500000000000005
Marsden,2004,71,8.9,-10,-0.5499999999999998
Marsden,2004,72,5.6,-10,-2.2
Marsden,2004,73,13.3,-1.7,5.800000000000001
Marsden,2004,74,10,0,5
Marsden,2004,75,6.7,-2.2,2.25
Marsden,2004,76,-0.6,-4.4,-2.5
Marsden,2004,77,3.3,-2.8,0.25
Marsden,2004,78,5.6,0.6,3.0999999999999996
Marsden,2004,79,16.7,-2.2,7.25
Marsden,2004,80,16.7,6.7,11.7
Marsden,2004,81,7.2,-7.2,0
Marsden,2004,82,7.2,-7.2,0
Marsden,2004,83,16.1,-1.1,7.500000000000001
Marsden,2004,84,25,8.9,16.95
Marsden,2004,85,23.3,13.9,18.6
Marsden,2004,86,21.1,12.8,16.950000000000003
Marsden,2004,87,20.6,14.4,17.5
Marsden,2004,88,16.7,6.1,11.399999999999999
Marsden,2004,89,13.9,1.7,7.8
Marsden,2004,90,13.3,-1.1,6.1000000000000005
Marsden,2004,91,8.9,-2.8,3.0500000000000003
Marsden,2004,92,12.8,-1.7,5.550000000000001
Marsden,2004,93,16.7,0,8.35
Marsden,2004,94,16.7,2.8,9.75
Marsden,2004,95,12.8,-2.2,5.300000000000001
Marsden,2004,96,20.6,-0.6,10
Marsden,2004,97,21.1,6.1,13.600000000000001
Marsden,2004,98,23.3,5.6,14.45
Marsden,2004,99,23.3,2.8,13.05
Marsden,2004,100,16.7,1.7,9.2
Marsden,2004,101,13.9,-2.2,5.85
Marsden,2004,102,8.3,-4.4,1.9500000000000002
Marsden,2004,103,9.4,-0.6,4.4
Marsden,2004,104,14.4,-2.8,5.800000000000001
Marsden,2004,105,21.1,1.1,11.100000000000001
Marsden,2004,106,22.8,7.8,15.3
Marsden,2004,107,31.1,7.2,19.150000000000002
Marsden,2004,108,31.1,10,20.55
Marsden,2004,109,26.7,17.2,21.95
Marsden,2004,110,22.2,8.3,15.25
Marsden,2004,111,14.4,6.7,10.55
Marsden,2004,112,15,7.8,11.4
Marsden,2004,113,15.6,5,10.3
Marsden,2004,114,17.8,6.7,12.25
Marsden,2004,115,18.3,5.6,11.95
Marsden,2004,116,14.4,6.1,10.25
Marsden,2004,117,15,3.9,9.45
Marsden,2004,118,19.4,-0.6,9.399999999999999
Marsden,2004,119,30.6,12.2,21.4
Marsden,2004,120,30.6,11.7,21.15
Marsden,2004,121,17.8,6.1,11.95
Marsden,2004,122,14.4,4.4,9.4
Marsden,2004,123,13.3,1.1,7.2
Marsden,2004,124,16.7,-1.1,7.8
Marsden,2004,125,21.7,7.8,14.75
Marsden,2004,126,26.7,4.4,15.55
Marsden,2004,127,27.2,15.6,21.4
Marsden,2004,128,23.9,11.7,17.799999999999997
Marsden,2004,129,29.4,11.1,20.25
Marsden,2004,130,28.3,16.1,22.200000000000003
Marsden,2004,131,26.7,16.7,21.7
Marsden,2004,132,28.3,15,21.65
Marsden,2004,133,27.8,15,21.4
Marsden,2004,134,16.7,5.6,11.149999999999999
Marsden,2004,135,12.8,2.8,7.800000000000001
Marsden,2004,136,16.1,3.9,10
Marsden,2004,137,23.3,7.2,15.25
Marsden,2004,138,23.3,15.6,19.45
Marsden,2004,139,23.3,11.7,17.5
Marsden,2004,140,21.1,12.8,16.950000000000003
Marsden,2004,141,27.2,18.3,22.75
Marsden,2004,142,30,18.3,24.15
Marsden,2004,143,30,16.7,23.35
Marsden,2004,144,25,13.3,19.15
Marsden,2004,145,18.3,8.3,13.3
Marsden,2004,146,18.9,10.6,14.75
Marsden,2004,147,19.4,8.3,13.85
