site,year,doy,highT_oC,lowT_oC,precip_mm,rad_mj,avgT_oC
Marsden,2e3,238,30,16.7,0,26.2768,23.35
Marsden,2e3,239,29.4,20.6,0,26.41,25
Marsden,2e3,240,28.9,16.7,0,23.4449,22.799999999999997
Marsden,2e3,241,28.3,20.6,0,22.6524,24.450000000000003
Marsden,2e3,242,27.8,16.1,0,24.8951,21.950000000000003
Marsden,2e3,243,32.8,15.6,0,24.7385,24.2
Marsden,2e3,244,36.1,22.8,0,24.4564,29.450000000000003
Marsden,2e3,245,36.7,19.4,0,24.882,28.05
Marsden,2e3,246,36.1,18.9,0,24.8877,27.5
Marsden,2e3,247,35.6,23.3,1.5,24.9409,29.450000000000003
Marsden,2e3,248,32.8,16.7,0,10.6969,24.75
Marsden,2e3,249,23.3,10,0,25.4536,16.65
Marsden,2e3,250,25.6,8.9,0,25.0685,17.25
Marsden,2e3,251,25,12.8,0,19.166,18.9
Marsden,2e3,252,30,13.9,0,24.5523,21.95
Marsden,2e3,253,31.7,19.4,0,23.8469,25.549999999999997
Marsden,2e3,254,34.4,17.2,0,23.5627,25.799999999999997
Marsden,2e3,255,36.1,23.3,0,23.4912,29.700000000000003
Marsden,2e3,256,32.8,7.8,0,24.3959,20.299999999999997
Marsden,2e3,257,33.3,12.2,0,23.3169,22.75
Marsden,2e3,258,32.8,12.8,5.1,23.5872,22.799999999999997
Marsden,2e3,259,23.3,6.1,0,23.6159,14.7
Marsden,2e3,260,26.7,5,0,23.0277,15.85
Marsden,2e3,261,33.3,11.1,0,22.6245,22.2
Marsden,2e3,262,32.8,15,0,20.8535,23.9
Marsden,2e3,263,30.6,16.7,0,12.6991,23.65
Marsden,2e3,264,17.8,11.7,4.1,17.5953,14.75
Marsden,2e3,265,18.3,2.2,0,22.029,10.25
Marsden,2e3,266,17.8,10,14.2,10.8462,13.9
Marsden,2e3,267,16.7,9.4,0.5,7.43282,13.05
Marsden,2e3,268,11.7,6.7,0.3,7.02149,9.2
Marsden,2e3,269,17.8,2.8,0,21.8401,10.3
Marsden,2e3,270,23.9,2.8,0,21.4295,13.35
Marsden,2e3,271,24.4,8.3,0,21.0721,16.35
Marsden,2e3,272,25,8.3,0,20.6957,16.65
Marsden,2e3,273,27.8,11.1,0,20.2653,19.45
Marsden,2e3,274,27.8,16.7,0,18.497,22.25
Marsden,2e3,275,27.2,11.7,0,18.2184,19.45
Marsden,2e3,276,25.6,12.2,0,19.2732,18.9
Marsden,2e3,277,22.8,10,0,11.7947,16.4
Marsden,2e3,278,17.8,5.6,3,17.1641,11.7
Marsden,2e3,279,12.8,7.8,10.9,4.66249,10.3
Marsden,2e3,280,9.4,-2.8,0,13.1911,3.3000000000000003
Marsden,2e3,281,4.4,-3.9,0,11.4134,0.2500000000000002
Marsden,2e3,282,8.3,-5,0,17.2914,1.6500000000000004
Marsden,2e3,283,13.3,-5,0,19.1581,4.15
Marsden,2e3,284,17.8,-3.3,0,19.1103,7.25
Marsden,2e3,285,20.6,-1.7,0,18.3065,9.450000000000001
Marsden,2e3,286,23.3,7.8,0,17.4312,15.55
Marsden,2e3,287,26.7,13.3,0,16.5372,20
Marsden,2e3,288,25.6,12.8,7.6,17.4638,19.200000000000003
Marsden,2e3,289,20.6,6.7,0,17.0336,13.65
Marsden,2e3,290,16.7,3.9,0,11.9127,10.299999999999999
Marsden,2e3,291,18.3,7.8,0.8,16.7532,13.05
Marsden,2e3,292,26.1,4.4,0,16.471800000000002,15.25
Marsden,2e3,293,27.8,8.9,0,16.2523,18.35
Marsden,2e3,294,26.1,11.1,0,15.5626,18.6
Marsden,2e3,295,24.4,7.2,0,15.4169,15.799999999999999
Marsden,2e3,296,23.3,11.7,2,6.1882,17.5
Marsden,2e3,297,19.4,15,2.5,11.4065,17.2
Marsden,2e3,298,23.9,12.2,0,13.7532,18.049999999999997
Marsden,2e3,299,23.3,16.7,1.8,7.92985,20
Marsden,2e3,300,22.2,13.9,17.8,14.7041,18.05
Marsden,2e3,301,21.7,8.3,0,14.6504,15
Marsden,2e3,302,12.2,8.9,0,14.109,10.55
Marsden,2e3,303,12.8,8.9,1.5,10.0297,10.850000000000001
Marsden,2e3,304,21.1,10.6,1.5,13.3461,15.850000000000001
Marsden,2e3,305,21.1,9.4,0,10.6466,15.25
Marsden,2e3,306,21.7,15.6,15.2,8.41511,18.65
Marsden,2e3,307,16.1,5.6,3.6,13.9413,10.850000000000001
Marsden,2e3,308,12.2,1.7,0,13.891,6.949999999999999
Marsden,2e3,309,15,2.2,0.3,12.3787,8.6
Marsden,2e3,310,12.2,2.8,0,7.81808,7.5
Marsden,2e3,311,11.1,7.2,33.3,3.68834,9.15
Marsden,2e3,312,8.3,-1.1,1.5,6.6291,3.6000000000000005
Marsden,2e3,313,-0.6,-4.4,0,8.50253,-2.5
Marsden,2e3,314,-1.7,-4.4,0,10.1967,-3.0500000000000003
Marsden,2e3,315,2.2,-3.9,0,12.6542,-0.8499999999999999
Marsden,2e3,316,0,-5.6,0,10.124,-2.8
Marsden,2e3,317,1.7,-1.1,6.1,6.2353,0.29999999999999993
Marsden,2e3,318,0,-6.1,0,3.07426,-3.05
Marsden,2e3,319,-0.6,-5,0,12.2089,-2.8
Marsden,2e3,320,7.2,-8.9,0,11.2069,-0.8500000000000001
Marsden,2e3,321,5,-5.6,0.3,5.53027,-0.2999999999999998
Marsden,2e3,322,-2.8,-7.2,0,10.1864,-5
Marsden,2e3,323,-1.7,-8.9,0,10.1375,-5.3
Marsden,2e3,324,2.2,-7.8,0,6.164,-2.8
Marsden,2e3,325,-4.4,-11.7,0,11.3669,-8.05
Marsden,2e3,326,0.6,-15.6,0,11.5914,-7.5
Marsden,2e3,327,-1.7,-11.7,0,11.1617,-6.699999999999999
Marsden,2e3,328,7.8,-10.6,0,11.176,-1.4
Marsden,2e3,329,8.3,-7.8,0,10.9513,0.25000000000000044
Marsden,2e3,330,7.2,-2.8,0,9.77475,2.2
Marsden,2e3,331,3.3,-4.4,0,10.7125,-0.5500000000000003
Marsden,2e3,332,7.8,-5.6,0,10.5082,1.1
Marsden,2e3,333,6.7,-7.2,0,8.11114,-0.25
Marsden,2e3,334,3.3,-1.7,0.3,4.90928,0.7999999999999999
Marsden,2e3,335,0.6,-3.3,0,6.52529,-1.3499999999999999
Marsden,2e3,336,0,-1.7,2.8,2.78748,-0.85
Marsden,2e3,337,-1.7,-12.2,0.8,10.113,-6.949999999999999
Marsden,2e3,338,-1.7,-16.7,0,10.768,-9.2
Marsden,2e3,339,1.1,-6.1,0,9.26116,-2.5
Marsden,2e3,340,1.1,-16.1,0,9.9846,-7.500000000000001
Marsden,2e3,341,-3.9,-12.8,0.5,7.7945,-8.35
Marsden,2e3,342,3.9,-3.9,0,6.2686,0
Marsden,2e3,343,2.2,-12.2,0,10.4801,-5
Marsden,2e3,344,-2.2,-11.1,0,6.19338,-6.65
Marsden,2e3,345,0.6,-16.7,0,7.56797,-8.049999999999999
Marsden,2e3,346,-16.1,-18.3,19.1,8.31993,-17.200000000000003
Marsden,2e3,347,-17.2,-25.6,0,10.3057,-21.4
Marsden,2e3,348,-11.1,-20.6,2.8,7.25664,-15.850000000000001
Marsden,2e3,349,-11.7,-17.8,0,9.75243,-14.75
Marsden,2e3,350,-7.2,-16.7,0,6.13934,-11.95
Marsden,2e3,351,-4.4,-18.3,2.5,6.62405,-11.350000000000001
Marsden,2e3,352,-15.6,-22.2,0,10.0618,-18.9
Marsden,2e3,353,-12.8,-17.8,5.8,8.34172,-15.3
Marsden,2e3,354,-15,-21.1,0,9.56782,-18.05
Marsden,2e3,355,-8.9,-22.8,0.5,8.1252,-15.850000000000001
Marsden,2e3,356,-8.3,-20,0,9.5201,-14.15
Marsden,2e3,357,-18.3,-26.1,0,10.1377,-22.200000000000003
Marsden,2e3,358,-11.7,-18.9,1.5,8.25151,-15.299999999999999
Marsden,2e3,359,-15.6,-26.1,0,10.4829,-20.85
Marsden,2e3,360,-15,-26.1,0,8.14948,-20.55
Marsden,2e3,361,-10.6,-15.6,0,7.67839,-13.1
Marsden,2e3,362,-11.7,-22.2,0,9.83906,-16.95
Marsden,2e3,363,-10,-16.1,2.8,4.46025,-13.05
Marsden,2e3,364,-8.3,-13.9,1.3,8.3738,-11.100000000000001
Marsden,2e3,365,-12.8,-18.3,0,8.48763,-15.55
Marsden,2e3,366,-13.3,-16.1,0,7.12135,-14.700000000000001
Marsden,2001,1,-8.9,-14.4,1.3,7.90881,-11.65
Marsden,2001,2,-9.4,-22.8,0,10.5807,-16.1
Marsden,2001,3,-1.7,-11.7,0,9.80279,-6.699999999999999
Marsden,2001,4,2.2,-10,0,9.04315,-3.9
Marsden,2001,5,4.4,-2.2,0,10.5217,1.1
Marsden,2001,6,4.4,-8.9,0,10.502,-2.25
Marsden,2001,7,2.2,-7.2,0,10.4102,-2.5
Marsden,2001,8,-3.3,-8.3,0,8.92526,-5.800000000000001
Marsden,2001,9,-1.1,-17.2,0,10.774,-9.15
Marsden,2001,10,3.9,-7.2,0,10.6714,-1.6500000000000001
Marsden,2001,11,2.8,0.6,2.8,5.66981,1.7
Marsden,2001,12,0.6,-1.1,0.3,10.9057,-0.25000000000000006
Marsden,2001,13,0.6,-1.7,0,9.20577,-0.55
Marsden,2001,14,1.1,-0.6,1.3,6.91793,0.25000000000000006
Marsden,2001,15,0,-4.4,0,6.25453,-2.2
Marsden,2001,16,-3.9,-8.3,0,10.5367,-6.1000000000000005
Marsden,2001,17,-3.3,-10.6,0,9.87656,-6.949999999999999
Marsden,2001,18,0,-7.2,0,9.51841,-3.6
Marsden,2001,19,-0.6,-17.2,0,10.5884,-8.9
Marsden,2001,20,-6.1,-21.1,0,12.408,-13.600000000000001
Marsden,2001,21,-6.1,-13.9,0,12.1454,-10
Marsden,2001,22,1.7,-14.4,0,12.1039,-6.3500000000000005
Marsden,2001,23,1.1,-8.3,0,12.5373,-3.6000000000000005
Marsden,2001,24,-0.6,-11.7,0,12.973,-6.1499999999999995
Marsden,2001,25,-3.9,-17.8,0,12.7799,-10.85
Marsden,2001,26,-2.2,-7.2,3.3,7.75672,-4.7
Marsden,2001,27,-4.4,-17.8,0,13.2857,-11.100000000000001
Marsden,2001,28,-2.2,-10.6,0.3,9.9277,-6.4
Marsden,2001,29,0.6,-3.3,15.7,6.84482,-1.3499999999999999
Marsden,2001,30,0.6,-1.7,3.3,7.40669,-0.55
Marsden,2001,31,-0.6,-5.6,0,12.8577,-3.0999999999999996
Marsden,2001,32,-3.3,-19.4,0,12.714,-11.35
Marsden,2001,33,-14.4,-23.9,0,11.806,-19.15
Marsden,2001,34,0,-14.4,0,11.2556,-7.2
Marsden,2001,35,0.6,-5.6,0,8.18251,-2.5
Marsden,2001,36,2.2,-7.2,0,10.4966,-2.5
Marsden,2001,37,1.1,-7.8,0,14.809,-3.3499999999999996
Marsden,2001,38,-3.3,-8.3,0.3,7.46575,-5.800000000000001
Marsden,2001,39,-0.6,-3.3,4.3,8.61025,-1.95
Marsden,2001,40,-1.7,-12.2,14.5,9.27246,-6.949999999999999
Marsden,2001,41,-12.2,-20,0,15.6423,-16.1
Marsden,2001,42,-8.3,-17.2,0,14.3452,-12.75
Marsden,2001,43,-0.6,-8.3,0,14.9876,-4.45
Marsden,2001,44,0.6,-5,0,11.4932,-2.2
Marsden,2001,45,0.6,-13.3,1.5,6.41635,-6.3500000000000005
Marsden,2001,46,-7.2,-12.2,0,13.6121,-9.7
Marsden,2001,47,-7.2,-13.9,0,16.278,-10.55
Marsden,2001,48,-11.1,-18.9,0,10.3506,-15
Marsden,2001,49,-2.2,-14.4,0,14.9734,-8.3
Marsden,2001,50,0.6,-5,0,15.0935,-2.2
Marsden,2001,51,-0.6,-10,0,14.6668,-5.3
Marsden,2001,52,-6.1,-19.4,0,10.0468,-12.75
Marsden,2001,53,-0.6,-12.2,0,17.5993,-6.3999999999999995
Marsden,2001,54,-1.7,-14.4,0,14.2306,-8.05
Marsden,2001,55,1.1,-6.7,11.9,7.62891,-2.8
Marsden,2001,56,2.8,-6.7,0,17.1037,-1.9500000000000002
Marsden,2001,57,-3.3,-8.9,0,12.7357,-6.1
Marsden,2001,58,-7.2,-13.9,0,15.5111,-10.55
Marsden,2001,59,-3.9,-18.3,0,19.6268,-11.1
Marsden,2001,60,-2.2,-10.6,0,10.6008,-6.4
Marsden,2001,61,1.1,-6.1,0,19.5856,-2.5
Marsden,2001,62,3.3,-9.4,0,18.8604,-3.0500000000000003
Marsden,2001,63,1.7,-7.8,0,20.2172,-3.05
Marsden,2001,64,-2.2,-11.7,0,20.2491,-6.949999999999999
Marsden,2001,65,-0.6,-10.6,0,16.0489,-5.6
Marsden,2001,66,-1.1,-6.1,0,20.334,-3.5999999999999996
Marsden,2001,67,-1.7,-6.1,0,20.3543,-3.9
Marsden,2001,68,0,-6.1,0,20.9834,-3.05
Marsden,2001,69,2.8,-3.3,0,13.9024,-0.25
Marsden,2001,70,0,-10.6,0,16.335,-5.3
Marsden,2001,71,1.7,-1.1,20.3,13.2714,0.29999999999999993
Marsden,2001,72,3.9,-2.2,0,16.1922,0.8499999999999999
Marsden,2001,73,7.8,-1.1,0.8,11.4769,3.3499999999999996
Marsden,2001,74,6.1,0.6,0.3,14.0887,3.3499999999999996
Marsden,2001,75,1.1,-1.7,0.3,18.1668,-0.29999999999999993
Marsden,2001,76,3.3,-5.6,0,22.9281,-1.15
Marsden,2001,77,2.8,-5,0,22.9511,-1.1
Marsden,2001,78,7.2,-2.2,0,21.7644,2.5
Marsden,2001,79,10,-2.8,0,23.0771,3.6
Marsden,2001,80,8.9,0.6,0,22.6557,4.75
Marsden,2001,81,12.2,-0.6,0,22.0342,5.8
Marsden,2001,82,3.9,-1.1,0.8,15.0112,1.4
Marsden,2001,83,0,-8.9,0,23.1902,-4.45
Marsden,2001,84,-5,-8.9,0,19.95,-6.95
Marsden,2001,85,1.1,-10.6,0,25.0071,-4.75
Marsden,2001,86,5.6,-10,0,24.7884,-2.2
Marsden,2001,87,4.4,-1.1,0,11.6415,1.6500000000000001
Marsden,2001,88,7.2,1.7,1.3,20.8762,4.45
Marsden,2001,89,11.7,-1.1,0,13.5892,5.3
Marsden,2001,90,10.6,1.1,4.3,22.0805,5.85
Marsden,2001,91,11.1,-2.2,0,22.4978,4.449999999999999
Marsden,2001,92,12.2,-0.6,1.3,24.2451,5.8
Marsden,2001,93,11.7,1.1,0,13.0274,6.3999999999999995
Marsden,2001,94,16.1,0.6,0,16.2884,8.350000000000001
Marsden,2001,95,18.9,9.4,0.5,16.8414,14.149999999999999
Marsden,2001,96,16.1,6.7,7.4,16.0084,11.4
Marsden,2001,97,18.9,11.1,0,16.7806,15
Marsden,2001,98,20.6,1.7,0,25.9564,11.15
Marsden,2001,99,21.1,7.2,15.7,26.1429,14.15
Marsden,2001,100,13.3,7.2,0.5,21.8058,10.25
Marsden,2001,101,20,11.7,36.6,13.494,15.85
Marsden,2001,102,18.9,4.4,2.8,13.4759,11.649999999999999
Marsden,2001,103,17.2,1.7,0,22.365,9.45
Marsden,2001,104,18.3,2.2,2.5,21.805,10.25
Marsden,2001,105,17.8,6.1,0.8,27.6017,11.95
Marsden,2001,106,12.8,-2.2,0,21.4301,5.300000000000001
Marsden,2001,107,9.4,-2.2,0,27.0429,3.6
Marsden,2001,108,16.1,-1.7,0,28.5677,7.200000000000001
Marsden,2001,109,21.7,4.4,0,23.1762,13.05
Marsden,2001,110,26.7,12.8,0,27.8203,19.75
Marsden,2001,111,26.1,15.6,3,25.8067,20.85
Marsden,2001,112,24.4,6.7,21.3,19.2235,15.549999999999999
Marsden,2001,113,21.7,7.8,0.5,14.06,14.75
Marsden,2001,114,19.4,0.6,0,23.7216,10
Marsden,2001,115,22.2,5.6,2,29.2969,13.899999999999999
Marsden,2001,116,28.9,10,0,29.0632,19.45
Marsden,2001,117,27.8,10,0,29.3316,18.9
Marsden,2001,118,26.7,12.8,0,18.4179,19.75
Marsden,2001,119,28.9,12.8,0,29.4705,20.85
Marsden,2001,120,28.3,14.4,1,15.0524,21.35
Marsden,2001,121,28.3,11.1,7.1,24.0962,19.7
Marsden,2001,122,27.2,13.9,12.4,18.7628,20.55
Marsden,2001,123,16.1,10,24.1,12.7344,13.05
Marsden,2001,124,16.1,11.7,5.6,11.5101,13.9
Marsden,2001,125,16.7,10,4.8,17.7909,13.35
Marsden,2001,126,22.2,12.2,0,20.5465,17.2
Marsden,2001,127,20.6,8.3,9.7,31.0032,14.450000000000001
Marsden,2001,128,23.3,8.3,0,30.1384,15.8
Marsden,2001,129,28.9,10.6,0,29.2133,19.75
Marsden,2001,130,28.3,13.9,2.5,25.3621,21.1
Marsden,2001,131,23.9,10,27.7,29.8499,16.95
Marsden,2001,132,19.4,8.3,0,29.7247,13.85
Marsden,2001,133,17.2,11.1,7.9,16.6843,14.149999999999999
Marsden,2001,134,30.6,11.7,0,30.9204,21.15
Marsden,2001,135,32.2,20.6,0,30.8062,26.400000000000002
Marsden,2001,136,31.1,17.8,0,26.1865,24.450000000000003
Marsden,2001,137,29.4,17.8,0,30.5332,23.6
Marsden,2001,138,26.1,12.8,0,19.8191,19.450000000000003
Marsden,2001,139,27.8,13.3,0,26.1824,20.55
Marsden,2001,140,27.2,16.1,19.3,17.3633,21.65
Marsden,2001,141,21.1,8.9,25.9,14.1255,15
Marsden,2001,142,13.3,6.7,1,16.8048,10
Marsden,2001,143,12.2,6.7,4.6,18.769,9.45
Marsden,2001,144,13.9,5,1.5,17.5797,9.45
Marsden,2001,145,14.4,9.4,5.1,17.3983,11.9
Marsden,2001,146,16.7,10.6,7.9,20.0697,13.649999999999999
Marsden,2001,147,17.2,9.4,0.5,26.5255,13.3
Marsden,2001,148,19.4,10.6,4.1,31.4185,15
Marsden,2001,149,23.3,10.6,0,31.2635,16.95
Marsden,2001,150,22.8,11.7,0.3,9.94961,17.25
Marsden,2001,151,15.6,7.2,18.3,8.61344,11.4
Marsden,2001,152,21.1,5.6,2.5,27.0366,13.350000000000001
Marsden,2001,153,20.6,10.6,0,22.408,15.600000000000001
Marsden,2001,154,18.9,8.3,0,28.3421,13.6
Marsden,2001,155,17.2,10,0,20.427,13.6
Marsden,2001,156,17.2,10,9.9,12.7174,13.6
Marsden,2001,157,22.2,13.3,0,31.8376,17.75
Marsden,2001,158,23.9,15.6,0,31.6374,19.75
Marsden,2001,159,25.6,13.9,0,32.4815,19.75
Marsden,2001,160,28.9,13.9,0,31.3072,21.4
Marsden,2001,161,30.6,17.8,4.3,31.2181,24.200000000000003
Marsden,2001,162,36.1,20.6,0,29.4767,28.35
Marsden,2001,163,35,18.9,16.8,19.1982,26.95
Marsden,2001,164,30,21.7,0,28.185,25.85
Marsden,2001,165,30,17.8,8.1,16.9584,23.9
Marsden,2001,166,23.9,13.3,3,32.0969,18.6
Marsden,2001,167,26.7,16.1,5.1,33.1307,21.4
Marsden,2001,168,30.6,16.7,0,28.6704,23.65
Marsden,2001,169,32.8,20,0,32.3779,26.4
Marsden,2001,170,32.2,13.9,0,15.215,23.05
Marsden,2001,171,24.4,13.3,0,32.1041,18.85
Marsden,2001,172,23.9,11.7,0,23.2556,17.799999999999997
Marsden,2001,173,23.9,11.7,0,33.3476,17.799999999999997
Marsden,2001,174,25.6,11.1,0,33.3212,18.35
Marsden,2001,175,31.1,16.1,0,32.6612,23.6
Marsden,2001,176,32.2,19.4,0,32.5333,25.8
Marsden,2001,177,31.7,20.6,0,32.0994,26.15
Marsden,2001,178,31.1,18.9,0,32.1564,25
Marsden,2001,179,28.9,17.8,0,32.1205,23.35
Marsden,2001,180,29.4,17.2,0,32.6066,23.299999999999997
Marsden,2001,181,31.7,18.9,0,28.3085,25.299999999999997
Marsden,2001,182,28.9,16.7,0,26.2467,22.799999999999997
Marsden,2001,183,23.9,11.7,0,27.1575,17.799999999999997
Marsden,2001,184,30,20,1.3,26.938,25
Marsden,2001,185,30,18.9,0,32.4652,24.45
Marsden,2001,186,29.4,13.3,0,33.2899,21.35
Marsden,2001,187,30,13.3,0,31.3792,21.65
Marsden,2001,188,32.8,23.3,0,26.6654,28.049999999999997
Marsden,2001,189,32.8,22.2,11.4,22.0508,27.5
Marsden,2001,190,30.6,20,0,32.3038,25.3
Marsden,2001,191,30.6,20.6,0,30.3307,25.6
Marsden,2001,192,29.4,15,0,31.1538,22.2
Marsden,2001,193,27.8,18.9,0,17.2427,23.35
Marsden,2001,194,28.3,16.7,0,32.1999,22.5
Marsden,2001,195,29.4,15.6,0,31.8803,22.5
Marsden,2001,196,28.9,15.6,0,27.8873,22.25
Marsden,2001,197,30,17.8,0,25.2343,23.9
Marsden,2001,198,30,22.8,0,28.4632,26.4
Marsden,2001,199,31.1,20.6,0.5,21.418,25.85
Marsden,2001,200,29.4,21.7,10.4,19.0105,25.549999999999997
Marsden,2001,201,29.4,21.7,0,28.644,25.549999999999997
Marsden,2001,202,30.6,22.8,0,30.0442,26.700000000000003
Marsden,2001,203,32.8,23.9,0,23.9704,28.349999999999998
Marsden,2001,204,30.6,22.8,0,23.5478,26.700000000000003
Marsden,2001,205,31.1,21.1,21.6,20.6484,26.1
Marsden,2001,206,26.1,19.4,0,26.6838,22.75
Marsden,2001,207,26.1,18.3,0,29.8207,22.200000000000003
Marsden,2001,208,25,19.4,0,18.265,22.2
Marsden,2001,209,30,21.1,3,25.6083,25.55
Marsden,2001,210,30.6,16.1,0,30.6141,23.35
Marsden,2001,211,33.3,19.4,0,30.1624,26.349999999999998
Marsden,2001,212,34.4,23.9,0,29.6295,29.15
Marsden,2001,213,34.4,25,0,14.713,29.7
Marsden,2001,214,33.3,22.2,0,19.3915,27.75
Marsden,2001,215,31.1,21.1,27.9,15.059,26.1
Marsden,2001,216,32.2,20,0,29.0596,26.1
Marsden,2001,217,32.8,22.2,0,29.1093,27.5
Marsden,2001,218,33.9,21.7,0,29.0686,27.799999999999997
Marsden,2001,219,33.9,20,0,29.1061,26.95
Marsden,2001,220,32.8,17.8,0,28.598,25.299999999999997
Marsden,2001,221,31.7,22.8,0,28.5284,27.25
Marsden,2001,222,25.6,12.8,0,29.3645,19.200000000000003
Marsden,2001,223,26.1,12.8,0,29.167,19.450000000000003
Marsden,2001,224,30,14.4,0,27.8033,22.2
Marsden,2001,225,28.3,13.3,0,29.0161,20.8
Marsden,2001,226,25,11.7,0,24.0322,18.35
Marsden,2001,227,23.9,16.7,22.6,11.4378,20.299999999999997
Marsden,2001,228,22.8,14.4,1.5,27.2722,18.6
Marsden,2001,229,26.7,12.8,0,26.9942,19.75
Marsden,2001,230,26.7,15.6,4.3,24.0261,21.15
Marsden,2001,231,24.4,13.9,0,27.9766,19.15
Marsden,2001,232,25,13.3,0,27.7535,19.15
Marsden,2001,233,31.7,17.2,0,24.0099,24.45
Marsden,2001,234,32.2,19.4,3,17.4978,25.8
Marsden,2001,235,28.3,20,0,24.1487,24.15
Marsden,2001,236,28.3,20,5.6,16.5425,24.15
Marsden,2001,237,25,20,8.9,18.9664,22.5
Marsden,2001,238,28.9,17.2,0,26.6017,23.049999999999997
Marsden,2001,239,28.9,17.8,0,26.2747,23.35
Marsden,2001,240,27.8,15,0,26.4572,21.4
Marsden,2001,241,31.1,16.7,0,22.5411,23.9
Marsden,2001,242,30.6,20.6,0,24.3656,25.6
Marsden,2001,243,25.6,13.3,0,26.3036,19.450000000000003
Marsden,2001,244,25,9.4,0,25.7447,17.2
Marsden,2001,245,25.6,13.9,0,19.9015,19.75
Marsden,2001,246,28.9,18.3,0,24.8592,23.6
Marsden,2001,247,28.3,12.8,0,25.4118,20.55
Marsden,2001,248,28.3,14.4,0,24.7999,21.35
Marsden,2001,249,27.8,19.4,33,14.0013,23.6
Marsden,2001,250,23.3,18.3,14.5,13.1439,20.8
Marsden,2001,251,21.1,14.4,61.7,12.8964,17.75
Marsden,2001,252,20,12.2,0.5,16.1242,16.1
Marsden,2001,253,23.3,8.9,0,24.3192,16.1
Marsden,2001,254,26.7,11.1,0,24.1248,18.9
Marsden,2001,255,28.3,11.7,0,23.5047,20
Marsden,2001,256,27.8,11.1,0,15.057,19.45
Marsden,2001,257,16.7,10.6,0,7.10354,13.649999999999999
Marsden,2001,258,18.3,11.1,0,6.47105,14.7
Marsden,2001,259,17.8,11.7,6.1,9.3149,14.75
Marsden,2001,260,19.4,13.9,25.4,13.1812,16.65
Marsden,2001,261,19.4,12.2,3.6,6.74633,15.799999999999999
Marsden,2001,262,21.7,11.7,0,10.6326,16.7
Marsden,2001,263,23.9,13.3,4.3,17.692,18.6
Marsden,2001,264,24.4,10,0,21.9314,17.2
Marsden,2001,265,25,9.4,0,18.2496,17.2
Marsden,2001,266,25,11.7,0,13.2829,18.35
Marsden,2001,267,14.4,2.2,0,22.0778,8.3
Marsden,2001,268,17.2,2.8,0,20.4223,10
Marsden,2001,269,21.7,5,0,21.4579,13.35
Marsden,2001,270,24.4,6.7,0,21.0989,15.549999999999999
Marsden,2001,271,23.9,6.1,0,20.9756,15
Marsden,2001,272,21.7,6.1,0,20.8049,13.899999999999999
Marsden,2001,273,23.9,2.2,0,20.3857,13.049999999999999
Marsden,2001,274,27.2,11.7,0,19.6488,19.45
Marsden,2001,275,28.9,11.1,0,19.6196,20
Marsden,2001,276,28.3,11.7,0,19.3581,20
Marsden,2001,277,18.3,8.9,2,8.09263,13.600000000000001
Marsden,2001,278,12.2,4.4,0,13.1837,8.3
Marsden,2001,279,13.9,-1.7,0,15.4002,6.1000000000000005
Marsden,2001,280,20.6,1.1,0,18.6447,10.850000000000001
Marsden,2001,281,20.6,8.9,0,14.8103,14.75
Marsden,2001,282,19.4,11.1,0.3,10.4331,15.25
Marsden,2001,283,19.4,11.1,15.7,14.0389,15.25
Marsden,2001,284,19.4,3.3,0,18.2221,11.35
Marsden,2001,285,17.8,3.9,0,16.4507,10.85
Marsden,2001,286,16.1,10.6,21.8,9.25232,13.350000000000001
Marsden,2001,287,13.9,5.6,0,14.5446,9.75
Marsden,2001,288,11.1,3.3,0,12.5633,7.199999999999999
Marsden,2001,289,9.4,0,0,14.2431,4.7
Marsden,2001,290,17.2,-2.2,0,16.5948,7.5
Marsden,2001,291,16.7,7.8,0,15.2475,12.25
Marsden,2001,292,16.1,1.1,0,10.586,8.600000000000001
Marsden,2001,293,23.9,2.8,0,13.1355,13.35
Marsden,2001,294,23.3,7.8,0,11.9401,15.55
Marsden,2001,295,20,5,19.1,9.56785,12.5
Marsden,2001,296,18.9,11.7,0.5,14.5569,15.299999999999999
Marsden,2001,297,17.8,4.4,3,12.1707,11.100000000000001
Marsden,2001,298,6.1,-2.8,0,13.2789,1.65
Marsden,2001,299,5,-3.9,0,15.6756,0.55
Marsden,2001,300,7.8,-6.7,0,15.2384,0.5499999999999998
Marsden,2001,301,20.6,0.6,0,14.5868,10.600000000000001
Marsden,2001,302,17.8,3.9,0,8.53449,10.85
Marsden,2001,303,13.3,5.6,2.5,7.90143,9.45
Marsden,2001,304,17.8,8.9,0,10.9823,13.350000000000001
Marsden,2001,305,22.2,12.2,0,13.5449,17.2
Marsden,2001,306,18.9,1.1,0,13.9956,10
Marsden,2001,307,22.2,3.3,0,9.8497,12.75
Marsden,2001,308,22.2,5.6,0,13.695,13.899999999999999
Marsden,2001,309,21.1,2.2,0,13.25,11.65
Marsden,2001,310,23.3,8.3,0,12.8571,15.8
Marsden,2001,311,25,8.9,0,12.5658,16.95
Marsden,2001,312,20,2.8,0,13.0816,11.4
Marsden,2001,313,16.1,-3.9,0,13.0566,6.1000000000000005
Marsden,2001,314,16.1,1.7,0,12.735,8.9
Marsden,2001,315,14.4,0.6,0,12.5791,7.5
Marsden,2001,316,17.2,-1.1,0,10.2975,8.049999999999999
Marsden,2001,317,17.2,10,0.8,8.8703,13.6
